Date,pcr_approx
2025-08-07,0.5313999938964844
2025-08-08,0.5029999923706054
2025-08-11,0.525
2025-08-12,0.49459999084472656
2025-08-13,0.4897999954223633
2025-08-14,0.4965999984741211
2025-08-15,0.5018000030517578
2025-08-18,0.4997999954223633
2025-08-19,0.5113999938964844
2025-08-20,0.513799991607666
2025-08-21,0.5320000076293945
2025-08-22,0.48440000534057615
2025-08-25,0.49579999923706053
2025-08-26,0.49239999771118165
2025-08-27,0.49700000762939456
2025-08-28,0.4886000061035156
2025-08-29,0.5071999931335449
2025-09-02,0.5434000015258789
2025-09-03,0.5270000076293946
2025-09-04,0.5060000038146972
2025-09-05,0.5036000061035156
2025-09-08,0.5021999931335449
2025-09-09,0.5007999992370605
2025-09-10,0.5070000076293946
2025-09-11,0.49420000076293946
2025-09-12,0.49520000457763674
2025-09-15,0.513799991607666
2025-09-16,0.5272000122070313
2025-09-17,0.5144000053405762
2025-09-18,0.5139999961853028
2025-09-19,0.5089999961853028
2025-09-22,0.5220000076293946
2025-09-23,0.5327999877929688
2025-09-24,0.5236000061035156
2025-09-25,0.5347999954223632
2025-09-26,0.5057999992370605
2025-09-29,0.522400016784668
2025-09-30,0.5256000137329102
2025-10-01,0.5258000183105469
2025-10-02,0.5325999832153321
2025-10-03,0.5329999923706055
2025-10-06,0.527400016784668
2025-10-07,0.5447999954223632
2025-10-08,0.5259999847412109
2025-10-09,0.5286000061035157
2025-10-10,0.6331999969482422
2025-10-13,0.5806000137329101
2025-10-14,0.6161999893188477
2025-10-15,0.6127999877929687
2025-10-16,0.7061999893188476
2025-10-17,0.6156000137329102
2025-10-20,0.5645999908447266
2025-10-21,0.557400016784668
2025-10-22,0.5720000076293945
2025-10-23,0.5459999847412109
2025-10-24,0.527400016784668
2025-10-27,0.5157999992370605
2025-10-28,0.528400001525879
2025-10-29,0.5384000015258789
2025-10-30,0.5381999969482422
2025-10-31,0.5488000106811524
2025-11-03,0.5434000015258789
2025-11-04,0.58
2025-11-05,0.5602000045776367
2025-11-06,0.59
2025-11-07,0.5815999984741211
2025-11-10,0.5520000076293945
2025-11-11,0.5456000137329101
2025-11-12,0.5502000045776367
2025-11-13,0.6
2025-11-14,0.596599998474121
2025-11-17,0.6475999832153321
2025-11-18,0.6938000106811524
2025-11-19,0.6731999969482422
2025-11-20,0.7284000015258789
2025-11-21,0.6686000061035157
2025-11-24,0.6104000091552735
2025-11-25,0.5711999893188476
2025-11-26,0.5438000106811524
2025-11-28,0.5270000076293946
2025-12-01,0.5447999954223632
2025-12-02,0.5318000030517578
2025-12-03,0.5215999984741211
2025-12-04,0.5155999946594239
2025-12-05,0.5081999969482421
2025-12-08,0.5331999969482422
2025-12-09,0.5386000061035157
2025-12-10,0.5154000091552734
2025-12-11,0.49700000762939456
2025-12-12,0.5147999954223633
2025-12-15,0.53
2025-12-16,0.5295999908447265
2025-12-17,0.552400016784668
2025-12-18,0.537400016784668
2025-12-19,0.4981999969482422
2025-12-22,0.4815999984741211
2025-12-23,0.48
2025-12-24,0.4694000053405762
2025-12-26,0.47200000762939454
2025-12-29,0.48399999618530276
2025-12-30,0.4865999984741211
2025-12-31,0.4989999961853027
2026-01-02,0.49020000457763674
2026-01-05,0.4979999923706055
2026-01-06,0.495
2026-01-07,0.5076000022888184
2026-01-08,0.5089999961853028
2026-01-09,0.4897999954223633
2026-01-12,0.5023999977111816
2026-01-13,0.5195999908447265
2026-01-14,0.535
2026-01-15,0.5168000030517578
2026-01-16,0.5171999931335449
2026-01-20,0.6018000030517578
2026-01-21,0.5379999923706055
2026-01-22,0.5128000068664551
2026-01-23,0.5218000030517578
2026-01-26,0.5229999923706055
2026-01-27,0.5270000076293946
2026-01-28,0.5270000076293946
2026-01-29,0.537599983215332
2026-01-30,0.5488000106811524
2026-02-02,0.5268000030517578
2026-02-03,0.56
2026-02-04,0.5727999877929688
2026-02-05,0.6354000091552734
2026-02-06,0.6074000167846679
2026-02-09,0.5472000122070313
2026-02-10,0.5558000183105469
2026-02-11,0.5529999923706055
2026-02-12,0.6163999938964844
2026-02-13,0.6120000076293945
2026-02-17,0.6058000183105469
2026-02-18,0.5924000167846679
2026-02-19,0.6045999908447266
2026-02-20,0.5818000030517578
2026-02-23,0.6202000045776367
2026-02-24,0.590999984741211
2026-02-25,0.5586000061035157
2026-02-26,0.572599983215332
2026-02-27,0.5972000122070312
2026-03-02,0.6288000106811523
2026-03-03,0.6713999938964844
2026-03-04,0.6229999923706054
2026-03-05,0.675
2026-03-06,0.7897999954223633
2026-03-09,0.71
2026-03-10,0.6986000061035156
2026-03-11,0.6845999908447266
2026-03-12,0.7458000183105469
2026-03-13,0.7438000106811523
2026-03-16,0.6702000045776367
2026-03-17,0.647400016784668
2026-03-18,0.7018000030517578
2026-03-19,0.6811999893188476
2026-03-20,0.7356000137329102
2026-03-23,0.7229999923706054
2026-03-24,0.739000015258789
2026-03-25,0.7065999984741211
2026-03-26,0.7488000106811523
2026-03-27,0.8209999847412109
2026-03-30,0.8122000122070312
2026-03-31,0.7050000000000001
2026-04-01,0.6908000183105469
2026-04-02,0.677400016784668
